Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Tour,Alps,,2003-2008,,T40,T40,N,18,M,M,BROCK ; COLL,MIX,MM,High,2019,6.9799833,45.9991333,1007897.087,6552138.794,343584.0762,5095935.005,15,12,3,3,0,0,0,0,0,10,75,0,,85,2493.679932,22.0702343,-0.221666664,781987.5625,,177,241.1695084,0.074895836,0.095554143,7,3,2006.5,12.5
Tour,Alps,,2003-2008,,T41,T41,N,35,M,M,COLL,COLL,MM,High,2019,6.9782833,45.9989333,1007766.802,6552109.985,343451.8777,5095916.125,7,5,2,2,0,0,1,4,10,69,10,0,,93,2460.399902,17.88848495,-0.113333337,831078.6875,,190,246.9078342,0.02452294,0.122144528,8,0,2007.5,11.5
Tour,Alps,,2003-2008,,T42,T42,N,20,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9792,45.99905,1007837.007,6552126.501,343523.1889,5095927.289,6,4,2,2,0,0,0,0,12,22,38,22,,94,2478.800049,19.20668221,0.166666672,816191.75,,190,243.7351797,0.023367971,0.071448252,8,5,2004.5,14.5
Tour,Alps,,2003-2008,,T43,T43,N,30,M,M,BROCK ; COLL,MIX,MM,High,2019,6.97975,45.9988,1007880.918,6552100.918,343565.0717,5095898.432,3,2,1,1,0,0,1,2,5,65,25,0,,97,2499.600098,24.41721153,0.118333332,757178.5,,177,240.1487208,0.035687964,0.093940288,5,0,2009,10
Tour,Alps,,2003-2008,,T44,T44,N,15,M,M,BROCK ; COLL,MIX,MM ; W,High,2019,6.97865,45.99915,1007793.935,6552135.448,343480.8833,5095939.481,5,3,2,2,0,0,0,8,5,13,5,64,,95,2463.919922,19.43140984,-0.075000003,822897.5625,,177,246.300893,0.023145011,0.088996492,6,9,2003.5,15.5
Tour,Alps,,2003-2008,,T45,T45,NW,5,M,M,BROCK ; COLL,MIX,MM ; W,Moderate,2019,6.9787833,45.9993667,1007803.026,6552160.002,343491.8162,5095963.295,13,8,5,5,0,0,0,NA,0,10,32,45,,87,2460.52002,23.10652924,-0.12833333,775383.625,,177,246.8871229,0.079908736,0.105202854,13,3,2003.5,15.5
Tour,Alps,,2003-2008,,T46,T46,N,20,M,M,COLL ; FLUV,MIX,MM ; W,High,2019,6.9793167,45.999,1007844.838,6552150.991,343532.8595,5095951.136,9,6,3,3,0,0,1.5,0,7,56,8,20,,91,2475,19.61243248,0.24666667,801723.125,,177,244.3214517,0.121065177,0.113601476,6,0,2004.5,14.5
Tour,Alps,,2003-2008,,T48,T48,NW,0,M,M,COLL ; FLUV,MIX,MM ; W,Moderate,2019,6.9795,45.99885,1007861.315,6552105.489,343545.8546,5095904.479,2,2,0,0,0,0,0,10,20,10,48,10,,98,2492.959961,23.95522881,0.036666665,770122.625,,177,241.2936497,0.02577132,0.089051768,4,2,2007.5,11.5
Tour,Alps,,2003-2008,,T50,T50,NE,30,M,M,COLL,COLL,MM,High,2019,6.97725,45.999,1007684.416,6552155.867,343373.1372,5095968.155,14,10,4,4,0,0,1,2,8,61,15,0,,86,2424,26.55349541,0.094999999,763730.5,,177,253.1633943,0.030541787,0.105900839,9,0,2007.5,11.5
Tour,Alps,,2003-2008,,T51,T51,NW,15,M,M,BROCK ; COLL,MIX,MM,High,2019,6.97975,45.9991833,1007878.774,6552143.43,343566.1523,5095941.019,13,6,7,7,0,0,1.5,0,2,45,40,0,,87,2485.199951,19.60044289,-0.376666665,801402.4375,,177,242.6316733,0.04751043,0.110277273,10,0,2003.5,15.5
Tour,Alps,,2003-2008,,T53,T53,NW,15,M,M,BROCK ; FLUV,MIX,MM,High,2019,6.9798833,45.999,1007890.103,6552123.62,343575.9572,5095920.391,8,5,3,3,0,0,0,0,0,40,12,40,,92,2496.399902,22.99709129,-0.213333338,770015.9375,,177,240.7005161,0.053163201,0.107009582,7,7.6,2009,10
Tour,Alps,,2003-2008,,T56,T56,W,5,S,S,ALL ; COLL; FLU,MIX,W,Moderate,2019,6.9776167,45.9995167,1007712.014,6552172.091,343401.9079,5095982.255,76,28,48,50,0,0,0,4,4,8,8,0,,24,2430.399902,23.45439911,0.025,779574.9375,,190,252.0805992,0.152654797,0.046112455,9,2.888888889,1999,20
Tour,Alps,,2003-2008,,T57,T57,NW,25,M,M,COLL ; FLUV,MIX,MM ; W,High,2019,6.9793833,45.9991333,1007850.709,6552136.455,343537.617,5095936.184,3,2,1,1,0,0,1,3,3,20,20,51,,97,2482.320068,18.8024826,-0.008333334,811971.6875,,177,243.1282386,0.059220441,0.176957667,5,0,2003.5,15.5
Tour,Alps,,2003-2008,,T59,T59,N,30,M,M,BROCK ; FLUV,MIX,MM ; W,High,2019,6.9784667,45.99905,1007780.326,6552123.643,343466.408,5095928.731,3,1,2,2,0,0,2,1,0,3,1,92,,97,2462.800049,18.36741066,0.06666667,826323.9375,,177,246.4939877,0.014136837,0.083500355,5,0,2004.5,14.5
Tour,Alps,,2008-2018,,T60,T60,NW,15,M,M,BROCK ; FLUV,MIX,MM,Moderate,2019,6.9824667,45.9977333,1008096.881,6551993.208,343772.4291,5095774.583,1,1,0,0,0,0,0,0,10,35,54,0,,99,2578.639893,22.6998558,-0.13333334,756924.3125,,195,226.5202446,0.018436173,0.13836813,1,4,2009,10
Tour,Alps,,2008-2018,,T65,T65,N,25,M,M,BROCK ; FLUV,MIX,MM,High,2019,6.9834,45.997,1008171.169,6551954.338,343843.6195,5095730.166,5,4,1,1,0,0,,0,19,24,24,28,,95,2607,22.99159813,-0.283333331,776536.3125,,195,221.6991922,0.034197766,0.141328529,6,1,2014.5,4.5
Tour,Alps,,2008-2018,,T66,T66,N,25,M,M,BROCK ; FLUV,MIX,MM,Moderate,2019,6.9819,45.9979333,1008051.957,6552013.178,343729.1105,5095797.916,0.75,0.75,0,+,0,0,1,3,13,64.25,12,7,,99.25,2563.199951,20.45086288,-0.219999999,775488.375,,195,229.1824842,0.0220486,0.138725504,6,0,2009,10
Tour,Alps,,2008-2018,,T69,T69,N,20,M,M,BROCK ; FLUV,MIX,MM,Moderate,2019,6.9834333,45.9973667,1008173.65,6551956.32,343846.2451,5095731.956,2,2,0,+,0,0,1,0,3,70,25,0,,98,2606.600098,22.99159813,-0.283333331,776536.3125,,195,221.6991922,0.034197766,0.141328529,8,0,2009,10
Tour,Alps,,2008-2018,,T70,T70,W,30,M,M,lMOR,lMOR,MM,High,2019,6.9823,45.9980833,1008082.036,6552031.375,343760.5063,5095813.797,4,2,2,2,0,0,0,5,20,46,25,0,,96,2563.76001,20.19044495,-0.491666675,794476.5,,190,229.0859158,0.060847677,0.132041454,8,4,1999,20
Tour,Alps,,2008-2018,,T72,T72,W,35,M,M,lMOR,lMOR,MM,High,2019,6.9822833,45.9982,1008080.092,6552044.253,343759.5417,5095826.795,16,12,4,4,0,0,0,0,5,32,21,26,,84,2561.120117,19.46286392,-0.839999974,809184.625,,177,229.5411006,0.070493601,0.11799369,9,2.2,1999,20
Tour,Alps,,2008-2018,,T74,T74,N,20,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9825667,45.9978167,1008104.144,6552002.848,343780.4073,5095783.653,0.5,0.25,0.25,"0,25",0,0,1,0,7,50,10,32.5,,99.5,2577.679932,21.63779831,-0.200000003,776212.5,,195,226.6857663,0.045757893,0.13701582,2,0,2008,11
Tour,Alps,,2008-2018,,T76,T76,NW,20,M,M,BROCK,BROCK,no,No,2019,6.98075,45.9980833,1007962.225,6552025.329,343640.4846,5095816.84,0,0,0,0,0,0,0,0,0,0,0,100,,100,2548.600098,25.39861107,0.545000017,725282.4375,,190,231.6998713,-0.014209699,0.072165698,NA,NA,2012,7
Tour,Alps,,2008-2018,,T77,T77,NW,20,M,M,BROCK ; COLL,MIX,MM,High,2019,6.9827833,45.9974667,1008122.846,6551964.875,343796.1942,5095744.342,0.55,0.25,0.3,"0,25",0,0,1,0,7,42.5,43,7,,99.5,2592.800049,17.11203384,-0.626666665,799327.6875,,195,224.0786725,0.033497345,0.176779896,3,0,2009,10
Tour,Alps,,2008-2018,,T81,T81,NW,25,M,M,lMOR,lMOR,MM,High,2019,6.9843667,45.9970833,1008247.387,6551928.532,343917.7252,5095698.639,0.5,0.5,0,0,0,0,0,15,25,30,29.5,0,,99.5,2633.399902,18.07930374,0.376666665,789065.5625,,195,217.0782224,-0.010158442,0.118681937,1,0,2009,10
Tour,Alps,,2008-2018,,T82,T82,W,20,M,M,gMOR,gMOR,MM,Low,2019,6.9801667,45.9985167,1007914.713,6552071.122,343596.5392,5095866.138,4,3,1,1,0,0,1.5,1,13,40,40,2,,96,2518,20.66701889,0.531666696,772978.4375,,200,236.9761085,0.010517831,0.086158283,10,0,2009,10
Tour,Alps,,2008-2018,,T90,T90,W,15,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.9803167,45.9986667,1007925.468,6552088.344,343608.5769,5095882.509,2,1,1,1,0,0,0,10,60,18,0,10,,98,2516.800049,20.53560448,0.288333327,767130.5625,,177,237.1830106,0.016644083,0.083008267,4,0,2009,10
Tour,Alps,,2008-2018,,T99,T99,W,20,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,,,,,,,8,5,3,3,0,0,,0,40,22,20,10,,92,,,,,,,,,,6,,,na
Tour,Alps,,A,,TA-02,TA-02,NW,35,M,M,BROCK; COLL; FLUV,MIX,W,Moderate,2020,6.970673986,45.99570204,,,,,15,12,3,100,0,0,,2,1,5,27,50,,,,,,,,,,,,7,,1997,23
Tour,Alps,,A,,TA-03,TA-03,W-NW,45,M,M,BROCK,BROCK,no,No,2020,6.970801977,45.99607696,,,,,7,6,1,100,0,0,,0,0,0,0,100,,,,,,,,,,,,12,,1997,23
Tour,Alps,,A,,TA-07,TA-07,NW,5,S,S,COLL? FLUV,MIX,W,Moderate,2020,6.970357988,45.99639103,,,,,80,50,30,100,0,0,,0,-,2,2,11,,,,,,,,,,,,12,,1995,25
Tour,Alps,,A,,TA-08,TA-08,W-NW,15,M,M,BROCK? ,BROCK? ,M,Moderate,2020,6.970233014,45.99560003,,,,,5,0,5,100,0,0,,0,12,3,70,0,,,,,,,,,,,,0,,1995,25
Tour,Alps,,A,,TA-09,TA-09,NW,15,M,M,BROCK; COLL?,MIX,M,Low,2020,6.970087001,45.99555301,,,,,50,35,15,100,0,0,,0,2,33,15,0,,,,,,,,,,,,18,,1995,25
Tour,Alps,,A,,TA-10,TA-10,W-NW,35,M,M,BROCK; COLL,MIX,MM,Moderate,2020,6.970317001,45.99607696,,,,,23,16,7,100,0,0,,0,10,4,3,60,,,,,,,,,,,,22,,1995,25
Tour,Alps,,A,,TA-11,TA-11,W-NW,May-50,M,M,BENCH,BENCH,MM,Low,2020,6.971147982,45.99676101,,,,,31,30,1,100,0,0,,0,19,10,0,40,,,,,,,,,,,,11,,2002,18
Tour,Alps,,A,,TA-12,TA-12,NW,5,S,S,COLL; FLUV?,MIX,W,Low,2020,6.970720002,45.99597503,,,,,50,35,15,100,0,0,,0,4,30,12,0,,,,,,,,,,,,14,,1997,23
Tour,Alps,,A,,TA-21,TA-21,W-NW,20,M,M,COLL? FLUV?,MIX,MM ; W,Low,2020,6.969997985,45.995049,,,,,30,15,15,100,0,0,,0,1,40,23,6,,,,,,,,,,,,21,,1993,27
Tour,Alps,,A,,TA-25,TA-25,-,0,S,S,FLUV,FLUV,W,Low,2020,6.971169021,45.99568804,,,,,30,25,5,100,0,0,,1,11,40,18,0,,,,,,,,,,,,16,,2002,18
Tour,Alps,,A,,TA-26,TA-26,NW,15,S,S,COLL; FLUV,MIX,MM ; W,Low,2020,6.971380999,45.99526702,,,,,15,12,3,100,0,0,,0,2,38,30,15,,,,,,,,,,,,12,,2002,18
Tour,Alps,,A,,TA-28,TA-28,W-NW,20,M,M,BROCK; COLL,MIX,W,Low,2020,6.970289005,45.99581502,,,,,17,10,7,100,0,0,,0,0,3,5,75,,,,,,,,,,,,14,,1995,25
Tour,Alps,,A,,TA-31,TA-31,W-NW,5,M,M,COLL; BROCK,MIX,MM,Low,2020,6.969560031,45.99645096,,,,,30,25,5,100,0,0,,0,37,8,5,20,,,,,,,,,,,,16,,1995,25
Uruashraju,Andes,73,,1,UB1-01,UB1-01,SW,10,M,M,FLUV ; COLL,MIX,MM,Moderate,,,,,,,,51,11,40,100,0,0,2,4,15,10,20,0,,49,,,,,,,,,,NA,,2006,13
Uruashraju,Andes,74,,1,UB1-02,UB1-02,W,30,M,M,lMOR,lMOR,MM,High,,,,,,,,6.1,5.1,1,100,0,0,1,6,6,66.9,15,0,,93.9,,,,,,,,,,3,,2007,12
Uruashraju,Andes,75,,1,UB1-03,UB1-03,W,30,M,M,lMOR,lMOR,MM,High,,,,,,,,0.05,0.05,0,0,0,0,0,45,36.95,18,0,0,,99.95,,,,,,,,,,1,,2015,4
Uruashraju,Andes,76,,1,UB1-04,UB1-04,SW,10,M,M,COLL,COLL,MM,Low,,,,,,,,5,0,5,100,0,0,2,1,21,70,3,0,,95,,,,,,,,,,0,,2007,12
Uruashraju,Andes,77,,1,UB1-05,UB1-05,W,20,M,M,FLUV ; COLL,MIX,W ; MM,Moderate,,,,,,,,21.7,1.7,20,100,0,0,1,1,5,19,53.3,0,,78.3,,,,,,,,,,3,,2007,12
Uruashraju,Andes,78,,1,UB1-06,UB1-06,SW,15,M,M,FLUV,FLUV,W ; MM,High,,,,,,,,10,3,7,100,,,2.5,40,14,26,10,0,,90,,,,,,,,,,1,,2009,10
Uruashraju,Andes,79,,1,UB1-07,UB1-07,S,10,M,M,COLL,COLL,MM,Moderate,,,,,,,,6,5.5,0.5,100,0,0,1,6,50,15,23,0,,94,,,,,,,,,,3,,2005,14
Uruashraju,Andes,80,,1,UB1-08,UB1-08,SW,30,M,M,lMOR,lMOR,MM,High,,,,,,,,4.1,3.8,0.3,100,0,0,0.5,1,7,81.9,6,0,,95.9,,,,,,,,,,4,,2009,10
Uruashraju,Andes,81,,1,UB1-09,UB1-09,W,40,M,M,lMOR,lMOR,MM,High,,,,,,,,0,0,0,0,0,0,0,21,46,27,6,0,,100,,,,,,,,,,0,,2017,2
Uruashraju,Andes,82,,1,UB1-11,UB1-11,W,45,M,M,lMOR,lMOR,MM,High,,,,,,,,7.28,1.78,5.5,100,0,0,1.5,12,8,18.72,54,0,,92.72,,,,,,,,,,2,,2009,10
Uruashraju,Andes,83,,1,UB1-13,UB1-13,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,,100,,,,,,,,,,0,,2012,7
Uruashraju,Andes,84,,1,UB1-14,UB1-14,N,35,M,M,lMOR,lMOR,MM,High,,,,,,,,26.3,0.3,26,100,0,0,1,22.7,9,38,4,0,,73.7,,,,,,,,,,1,,2007,12
Uruashraju,Andes,85,,1,UB1-15,UB1-15,W,10,M,M,FLUV,FLUV,W,High,,,,,,,,4,2,2,100,0,0,1,2,8,19,67,0,,96,,,,,,,,,,1,,2009,10
Uruashraju,Andes,86,,1,UB1-16,UB1-16,W,40,M,M,lMOR,lMOR,MM,High,,,,,,,,2,2,0,0,0,0,0,51,4,23,20,0,,98,,,,,,,,,,1,,2012,7
Uruashraju,Andes,87,,1,UB1-17,UB1-17,W,20,M,M,lMOR,lMOR,MM,High,,,,,,,,0,0,0,,,,,16,49,15,20,0,,100,,,,,,,,,,0,,2016,3
Uruashraju,Andes,88,,1,UB1-18,UB1-18,SW,5,S,S,lMOR ; FLUV,MIX,no,Low,,,,,,,,17,1,16,100,,,1.5,27,33,18,5,0,,83,,,,,,,,,,3,,2006,13
Uruashraju,Andes,89,,2,UB2-02,UB2-02,S,10,S,S,FLUV; COLL,MIX,W,High,,,,,,,,0,0,0,0,0,0,,35,35,15,15,0,,100,,,,,,,,,,0,,1997.5,21.5
Uruashraju,Andes,90,,2,UB2-03,UB2-03,NW,30,M,M,RILL ; lMOR,MIX,IE ; MM,High,,,,,,,,4,3,1,100,0,0,0.2,18,48,28,2,0,,96,,,,,,,,,,3,,2001,18
Uruashraju,Andes,91,,2,UB2-04,UB2-04,W,45,M,M,lMOR,lMOR,MM,High,,,,,,,,10,9,1,100,0,0,0.5,1,1,82,6,0,,90,,,,,,,,,,1,,1992,27
Uruashraju,Andes,92,,2,UB2-05,UB2-05,W,40,M,M,lMOR,lMOR,MM,High,,,,,,,,33,3,30,100,,,1.2,18,5,29,15,0,,67,,,,,,,,,,2,,1997,22
Uruashraju,Andes,93,,2,UB2-06,UB2-06,W,30,M,M,lMOR,lMOR,MM,High,,,,,,,,11.1,1.1,10,100,0,0,2,3,4,63.9,18,0,,88.9,,,,,,,,,,2,,1999,20
Uruashraju,Andes,94,,2,UB2-07,UB2-07,S,5,S,S,COLL,COLL,MM,Moderate,,,,,,,,1.5,0.5,1,100,0,0,0.3,60.5,6,15,17,0,,98.5,,,,,,,,,,1,,2000,19
Uruashraju,Andes,95,,2,UB2-08,UB2-08,SW,15,M,M,RILL,RILL,IE,Moderate,,,,,,,,12,1,11,100,0,0,2,3,37,45,3,0,,88,,,,,,,,,,1,,1990.5,28.5
Uruashraju,Andes,96,,2,UB2-09,UB2-09,SW,10,S,S,LMOR ; FLUV,MIX,MM,Low,,,,,,,,59.6,9.6,50,100,0,0,3,1,1,24.4,14,0,,40.4,,,,,,,,,,3,,1992.5,26.5
Uruashraju,Andes,97,,2,UB2-10,UB2-10,W,35,M,M,lMOR,lMOR,MM,High,,,,,,,,11,6,5,100,,,1.5,50,20,10,9,0,,89,,,,,,,,,,4,,1998,21
Uruashraju,Andes,98,,2,UB2-11,UB2-11,SW,50,M,M,lMOR,lMOR,MM,High,,,,,,,,25,7,18,100,,,2,2,7,51,15,0,,75,,,,,,,,,,2,,1992.5,26.5
Uruashraju,Andes,99,,2,UB2-12,UB2-12,W,35,M,M,lMOR,lMOR,MM,High,,,,,,,,11.2,1.2,10,100,0,0,2,2,15,58.8,13,0,,88.8,,,,,,,,,,2,,1997.5,21.5
Uruashraju,Andes,100,,2,UB2-13,UB2-13,S,5,S,S,lMOR ; FLUV,MIX,W,Low,,,,,,,,9,6,3,100,,,1,35,26,15,15,0,,91,,,,,,,,,,2,,1995,24
Uruashraju,Andes,101,,2,UB2-15,UB2-15,W,15,S,S,lMOR,lMOR,MM,Low,,,,,,,,18,17,1,100,,,1,30,10,37,5,0,,82,,,,,,,,,,3,,1989,30
Uruashraju,Andes,102,,2,UB2-16,UB2-16,W,5,S,S,lMOR,lMOR,MM,Low,,,,,,,,9,4,5,100,,,1,17,16,40,18,0,,91,,,,,,,,,,2,,1994.5,24.5
Uruashraju,Andes,103,,2,UB2-18,UB2-18,SW,20,M,M,lMOR,lMOR,MM,High,,,,,,,,29,15,14,100,,,2,15,8,35,13,0,,71,,,,,,,,,,1,,2000,19
Uruashraju,Andes,104,,2,UB2-19,UB2-19,SW,40,M,M,lMOR,lMOR,MM,High,,,,,,,,14.3,1.3,13,100,0,0,1,1,4,62.7,18,0,,85.7,,,,,,,,,,2,,1994,25
Uruashraju,Andes,105,,2,UB2-20,UB2-20,W,45,M,M,lMOR,lMOR,MM,High,,,,,,,,9.3,3.3,6,100,0,0,1,8,19,46.7,17,0,,90.7,,,,,,,,,,3,,1996,23
Uruashraju,Andes,106,,3,UB3-01,UB3-01,W,10,M,M,lMOR,lMOR,MM,M/H,,,,,,,,18.6,7.6,11,60,0,40,0.5,33.4,2,38,8,0,,81.4,,,,,,,,,,5,,1966.5,52.5
Uruashraju,Andes,107,,3,UB3-02,UB3-02,SW,30,M,M,lMOR,lMOR,MM,Low,,,,,,,,32,7,25,100,,,2.8,5,26,35,2,0,,68,,,,,,,,,,3,,1977,42
Uruashraju,Andes,108,,3,UB3-03,UB3-03,W,25,M,M,lMOR,lMOR,no,Low,,,,,,,,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,,,,,,,,,,,NA,,,
Uruashraju,Andes,109,,3,UB3-04,UB3-04,SW,15,S,S,FLUV,FLUV,W,Moderate,,,,,,,,24.6,9.6,15,100,0,0,1,46.4,8,20,1,0,,75.4,,,,,,,,,,6,,1983,36
Uruashraju,Andes,110,,3,UB3-05,UB3-05,S,10,M,M,lMOR,lMOR,no,Low,,,,,,,,19.5,5.5,14,100,0,0,0.5,1,27.5,44,8,0,,80.5,,,,,,,,,,3,,1977.5,41.5
Uruashraju,Andes,111,,3,UB3-06,UB3-06,SW,30,M,M,FLUV,FLUV,W,Low,,,,,,,,83,25,58,100,,,2,2,4,5,6,0,,17,,,,,,,,,,7,,1968,51
Uruashraju,Andes,112,,3,UB3-09,UB3-09,S,5,S,S,lMOR,lMOR,no,No,,,,,,,,13.7,3.7,10,100,0,0,0.5,9,34.3,27,16,0,,86.3,,,,,,,,,,3,,1979,40
Uruashraju,Andes,113,,3,UB3-10,UB3-10,no,10,S,S,FLUV,FLUV,W,Low,,,,,,,,13.4,10.4,3,100,0,0,0.5,12,45.6,9,20,0,,86.6,,,,,,,,,,4,,1982,37
Uruashraju,Andes,114,,3,UB3-11,UB3-11,S,35,M,M,lMOR,lMOR,MM,Low,,,,,,,,33,5,28,100,0,0,0.5,6,34,12,15,0,,67,,,,,,,,,,5,,1981,38
Uruashraju,Andes,115,,3,UB3-12,UB3-12,W,15,S,S,gMOR ; RILL,MIX,IE,Moderate,,,,,,,,15,8,7,100,0,0,1,40,20,20,5,0,,85,,,,,,,,,,4,,1985.5,33.5
Uruashraju,Andes,116,,3,UB3-13,UB3-13,S,5,S,S,gMOR ; RILL,MIX,IE,Moderate,,,,,,,,20,15,5,100,0,0,1.2,15,26,25,14,0,,80,,,,,,,,,,4,,1985,34
Uruashraju,Andes,117,,3,UB3-14,UB3-14,W,40,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,16,11,5,100,0,0,1.5,40,15,29,0,0,,84,,,,,,,,,,4,,1982.2,36.8
Uruashraju,Andes,118,,3,UB3-16,UB3-16,SW,10,M,M,FLUV,FLUV,W,Low,,,,,,,,68,28,40,100,,,2,10,5,7,10,0,,32,,,,,,,,,,4,,1981,38
Uruashraju,Andes,119,,3,UB3-17,UB3-17,S,30,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,20,10,10,100,,,1.2,45,10,20,5,0,,80,,,,,,,,,,2,,1983,36
Uruashraju,Andes,120,,3,UB3-18,UB3-18,SW,35,M,M,FLUV,FLUV,W,Moderate,,,,,,,,58,33,25,100,,,2,2,4,6,30,0,,42,,,,,,,,,,7,,1976,43
Uruashraju,Andes,121,,3,UB3-19,UB3-19,W,20,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,18.1,14.1,4,100,0,0,1,5,48.9,18,10,0,,81.9,,,,,,,,,,5,,1965,54
Uruashraju,Andes,122,,3,UB3-20,UB3-20,W,10,S,S,gMOR,gMOR,no,Low,,,,,,,,15,11,4,100,,,1.5,35,35,12,3,0,,85,,,,,,,,,,2,,1981,38
Uruashraju,Andes,123,,4,UB4-01,UB4-01,E,40,M,M,COLL,COLL,DS,High,,,,,,,,14,8,6,,,,2,5,2,75,4,0,,86,,,,,,,,,,2,,1951,68
Uruashraju,Andes,124,,4,UB4-02,UB4-02,S,15,M,M,COLL,COLL,DS,Moderate,,,,,,,,61,26,35,70,0,30,0.5,6,5,25,3,0,,39,,,,,,,,,,8,,1954,65
Uruashraju,Andes,125,,4,UB4-04,UB4-04,W,45,M,M,lMOR,lMOR,MM,High,,,,,,,,32,15,17,100,0,0,1,8,17,30,13,0,,68,,,,,,,,,,10,,1951.5,67.5
Uruashraju,Andes,126,,4,UB4-05,UB4-05,W,30,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,26.3,17.3,9,100,0,0,1,13.7,10,35,15,0,,73.7,,,,,,,,,,14,,1951.5,67.5
Uruashraju,Andes,127,,4,UB4-07,UB4-07,SW,25,M,M,lMOR,lMOR,no,Low,,,,,,,,58.2,23.2,35,50,0,50,0.5,9.8,20,5,7,0,,41.8,,,,,,,,,,9,,1950,69
Uruashraju,Andes,128,,4,UB4-08,UB4-08,SE,30,M,M,COLL,COLL,DS,High,,,,,,,,40,30,10,100,,,3,3,5,50,2,0,,60,,,,,,,,,,5,,1950,69
Uruashraju,Andes,129,,4,UB4-09,UB4-09,W,35,M,M,lMOR,lMOR,MM,High,,,,,,,,25,10,15,100,,,2,7,35,30,3,0,,75,,,,,,,,,,7,,1955,64
Uruashraju,Andes,130,,4,UB4-10,UB4-10,SW,30,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,67,30,37,30,,7,2,0.5,2.5,13,17,0,,33,,,,,,,,,,9,,1957,62
Uruashraju,Andes,131,,4,UB4-11,UB4-11,S,5,M,M,lMOR,lMOR,MM,Low,,,,,,,,74.5,12.5,62,,,,,0,6.5,15,4,0,,25.5,,,,,,,,,,7,,1956,63
Uruashraju,Andes,132,,4,UB4-15,UB4-15,S,15,S,S,COLL,COLL,MM,Low,,,,,,,,84,72.7,11.3,80,0,20,1.5,0,0,4,12,0,,16,,,,,,,,,,7,,1949,70
Uruashraju,Andes,133,,4,UB4-16,UB4-16,SW,35,M,M,lMOR,lMOR,MM,High,,,,,,,,25,9,16,14,,2,2,35,17,20,3,0,,75,,,,,,,,,,10,,1953.5,65.5
Uruashraju,Andes,134,,4,UB4-17,UB4-17,E,35,M,M,COLL,COLL,DS,High,,,,,,,,14.2,5.2,9,20,0,80,1.5,6.8,7,40,32,0,,85.8,,,,,,,,,,4,,1951,68
Uruashraju,Andes,135,,4,UB4-18,UB4-18,W,50,M,M,lMOR,lMOR,MM,High,,,,,,,,44,24,20,100,,,2.5,8,26,12,10,0,,56,,,,,,,,,,13,,1952,67
Uruashraju,Andes,136,,4,UB4-19,UB4-19,E,30,S,S,COLL,COLL,DS,High,,,,,,,,52,30,22,100,,,2,2,1,25,20,0,,48,,,,,,,,,,5,,1952.5,66.5
Uruashraju,Andes,137,,4,UB4-20,UB4-20,W,35,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,45,15,30,100,,0,1,13,7,30,5,0,,55,,,,,,,,,,9,,1953,66
Uruashraju,Andes,138,,LIA,ULIA-02,ULIA-02,no,0,S,S,NA,NA,no,No,,,,,,,,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,,,,,,,,,,,8,,1850,169
Uruashraju,Andes,139,,LIA,ULIA-07,ULIA-07,W,10,S,S,FLUV,FLUV,no,No,,,,,,,,99,98,1,100,,,1.5,1,0,0,0,0,,1,,,,,,,,,,7,,1850,169
Uruashraju,Andes,140,,LIA,ULIA-11,ULIA-11,W,10,M,M,FLUV,FLUV,no,No,,,,,,,,92,82,10,100,,,2.5,8,0,0,0,0,,8,,,,,,,,,,4,,1850,169
Uruashraju,Andes,141,,LIA,ULIA-12,ULIA-12,W,30,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,76,54,22,20,,6,2.5,10,0,8,6,0,,24,,,,,,,,,,11,,1850,169
Uruashraju,Andes,142,,LIA,ULIA-13,ULIA-13,W,50,?,na,NA,NA,no,No,,,,,,,,92,88,4,100,0,0,1.5,2,0,3,3,0,,8,,,,,,,,,,6,,1850,169
Uruashraju,Andes,143,,LIA,ULIA-14,ULIA-14,W,25,S,S,LiaMOR,LiaMOR,no,No,,,,,,,,90,72,18,100,,,1.5,10,0,0,0,0,,10,,,,,,,,,,7,,1850,169
